model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26l-seg,yolo26x-seg,59,8,9,8,0,1,8,0.9785568344197503
yolo26l-seg,yolo26x-seg,60,8,9,8,0,1,8,0.9782005667163954
yolo26l-seg,yolo26x-seg,61,9,8,8,1,0,8,0.9788730768649795
yolo26l-seg,yolo26x-seg,62,8,9,8,0,1,8,0.9782841667912683
yolo26l-seg,yolo26x-seg,63,8,9,8,0,1,8,0.9782261206238458
yolo26l-seg,yolo26x-seg,64,8,9,8,0,1,8,0.9792104863560304
yolo26l-seg,yolo26x-seg,65,8,9,8,0,1,8,0.9768150667909489
yolo26l-seg,yolo26x-seg,66,8,9,8,0,1,8,0.9784536466994912
yolo26l-seg,yolo26x-seg,67,8,9,8,0,1,8,0.9772547528612228
yolo26l-seg,yolo26x-seg,68,8,9,8,0,1,8,0.978628113019968
yolo26l-seg,yolo26x-seg,69,8,8,8,0,0,8,0.9786044721141677
yolo26l-seg,yolo26x-seg,70,8,8,8,0,0,8,0.9790389181887165
yolo26l-seg,yolo26x-seg,71,8,8,8,0,0,8,0.979305431101469
yolo26l-seg,yolo26x-seg,72,9,9,8,1,1,8,0.9771236954482003
yolo26l-seg,yolo26x-seg,73,9,9,8,1,1,8,0.9778735587978622
yolo26l-seg,yolo26x-seg,74,9,9,8,1,1,8,0.9784959384835099
yolo26l-seg,yolo26x-seg,75,9,8,8,1,0,8,0.9797457576954983
yolo26l-seg,yolo26x-seg,76,8,8,8,0,0,8,0.9798221114775123
yolo26l-seg,yolo26x-seg,77,9,10,8,1,2,8,0.9783714675846849
yolo26l-seg,yolo26x-seg,78,10,10,9,1,1,9,0.9662294195753075
yolo26l-seg,yolo26x-seg,79,8,9,8,0,1,8,0.9806374604781187
yolo26l-seg,yolo26x-seg,80,8,10,8,0,2,8,0.976810281499412
yolo26l-seg,yolo26x-seg,81,8,10,8,0,2,8,0.9788166246714474
yolo26l-seg,yolo26x-seg,82,8,10,8,0,2,8,0.9814493894516788
yolo26l-seg,yolo26x-seg,83,8,10,8,0,2,8,0.9801751242451024
yolo26l-seg,yolo26x-seg,84,8,10,8,0,2,8,0.9765717254509547
yolo26l-seg,yolo26x-seg,85,8,9,8,0,1,8,0.980924762890808
yolo26l-seg,yolo26x-seg,86,8,9,8,0,1,8,0.9806821731059208
yolo26l-seg,yolo26x-seg,87,8,8,8,0,0,8,0.9800485522173602
yolo26l-seg,yolo26x-seg,88,8,8,8,0,0,8,0.9802444445028562
yolo26l-seg,yolo26x-seg,89,8,8,8,0,0,8,0.980647990976052
yolo26l-seg,yolo26x-seg,90,8,8,8,0,0,8,0.9808015775468736
yolo26l-seg,yolo26x-seg,91,8,8,8,0,0,8,0.9814920008267317
yolo26l-seg,yolo26x-seg,92,8,8,8,0,0,8,0.981655398393852
yolo26l-seg,yolo26x-seg,93,8,9,8,0,1,8,0.9817260420350972
yolo26l-seg,yolo26x-seg,94,8,8,8,0,0,8,0.9804256313642064
yolo26l-seg,yolo26x-seg,95,8,8,8,0,0,8,0.9800471591635993
yolo26l-seg,yolo26x-seg,96,8,8,8,0,0,8,0.9804373338051245
yolo26l-seg,yolo26x-seg,97,8,8,8,0,0,8,0.9802373099129571
yolo26l-seg,yolo26x-seg,98,8,8,8,0,0,8,0.9801443740182942
yolo26l-seg,yolo26x-seg,99,8,8,8,0,0,8,0.9796397269295805
yolo26l-seg,yolo26x-seg,100,8,8,8,0,0,8,0.9800119168293069
yolo26l-seg,yolo26x-seg,101,8,8,8,0,0,8,0.9797392256910624
yolo26l-seg,yolo26x-seg,102,8,9,8,0,1,8,0.981211398877343
yolo26l-seg,yolo26x-seg,103,8,9,8,0,1,8,0.980920432677995
yolo26l-seg,yolo26x-seg,104,8,8,8,0,0,8,0.9794930142612399
yolo26l-seg,yolo26x-seg,105,8,8,8,0,0,8,0.9798659893054785
yolo26l-seg,yolo26x-seg,106,8,8,8,0,0,8,0.9796753982244135
yolo26l-seg,yolo26x-seg,107,8,9,8,0,1,8,0.9801444546802829
yolo26l-seg,yolo26x-seg,108,8,8,8,0,0,8,0.9802436031789695
yolo26l-seg,yolo26x-seg,109,8,8,8,0,0,8,0.9796842069747383
yolo26l-seg,yolo26x-seg,110,8,9,8,0,1,8,0.9801199243232392
yolo26l-seg,yolo26x-seg,111,8,8,8,0,0,8,0.9803960974347008
yolo26l-seg,yolo26x-seg,112,8,9,8,0,1,8,0.9803846983331671
yolo26l-seg,yolo26x-seg,113,8,8,8,0,0,8,0.9802121187240488
yolo26l-seg,yolo26x-seg,114,8,9,8,0,1,8,0.9805371111924545
yolo26l-seg,yolo26x-seg,115,8,9,8,0,1,8,0.9813884604545184
yolo26l-seg,yolo26x-seg,116,8,9,8,0,1,8,0.9803964966610973
yolo26l-seg,yolo26x-seg,117,8,9,8,0,1,8,0.9802623221320185
yolo26l-seg,yolo26x-seg,118,8,9,8,0,1,8,0.9805817123518064
yolo26l-seg,yolo26x-seg,119,8,9,8,0,1,8,0.980056818388237
yolo26l-seg,yolo26x-seg,120,8,9,8,0,1,8,0.9804476106713708
yolo26l-seg,yolo26x-seg,121,8,9,8,0,1,8,0.9806583904931124
yolo26l-seg,yolo26x-seg,122,8,9,8,0,1,8,0.9807937806040095
yolo26l-seg,yolo26x-seg,123,8,9,8,0,1,8,0.9803545912671434
yolo26l-seg,yolo26x-seg,124,8,9,8,0,1,8,0.9815297678377244
yolo26l-seg,yolo26x-seg,125,8,9,8,0,1,8,0.9809344381976209
yolo26l-seg,yolo26x-seg,126,8,9,8,0,1,8,0.978577189433668
yolo26l-seg,yolo26x-seg,127,9,9,8,1,1,8,0.9791516222765055
yolo26l-seg,yolo26x-seg,128,8,9,8,0,1,8,0.9794696329862512
yolo26l-seg,yolo26x-seg,129,8,11,8,0,3,8,0.9784664502338354
yolo26l-seg,yolo26x-seg,130,8,9,8,0,1,8,0.9802682035728635
yolo26l-seg,yolo26x-seg,131,8,9,8,0,1,8,0.9767872865773505
yolo26l-seg,yolo26x-seg,132,8,9,8,0,1,8,0.978073066280163
yolo26l-seg,yolo26x-seg,133,8,9,8,0,1,8,0.9805324249188352
yolo26l-seg,yolo26x-seg,134,8,10,8,0,2,8,0.9796249979937682
yolo26l-seg,yolo26x-seg,135,8,10,8,0,2,8,0.9800009094574655
yolo26l-seg,yolo26x-seg,136,8,10,8,0,2,8,0.9797621380485674
yolo26l-seg,yolo26x-seg,137,8,10,8,0,2,8,0.9818452719042776
yolo26l-seg,yolo26x-seg,138,8,11,8,0,3,8,0.9818600226233991
yolo26l-seg,yolo26x-seg,139,8,10,8,0,2,8,0.9812175299761063
yolo26l-seg,yolo26x-seg,140,8,10,8,0,2,8,0.980266082689316
yolo26l-seg,yolo26x-seg,141,8,9,8,0,1,8,0.9801115642978095
yolo26l-seg,yolo26x-seg,142,8,9,8,0,1,8,0.9792561875640128
yolo26l-seg,yolo26x-seg,143,8,9,8,0,1,8,0.9804801352392445
yolo26l-seg,yolo26x-seg,144,8,9,8,0,1,8,0.9812121596723019
yolo26l-seg,yolo26x-seg,145,8,10,8,0,2,8,0.9811413490457502
yolo26l-seg,yolo26x-seg,146,8,10,8,0,2,8,0.9821184055452647
yolo26l-seg,yolo26x-seg,147,8,10,8,0,2,8,0.9829490508930342
yolo26l-seg,yolo26x-seg,148,8,10,8,0,2,8,0.9800471993436617
yolo26l-seg,yolo26x-seg,149,8,10,8,0,2,8,0.9839619518275412
yolo26l-seg,yolo26x-seg,150,8,10,8,0,2,8,0.9810450635519509
yolo26l-seg,yolo26x-seg,151,8,9,8,0,1,8,0.9837511547883456
yolo26l-seg,yolo26x-seg,152,8,10,8,0,2,8,0.9801232382698737
yolo26l-seg,yolo26x-seg,153,8,10,8,0,2,8,0.9782077852051948
yolo26l-seg,yolo26x-seg,154,8,10,8,0,2,8,0.9789014393610008
yolo26l-seg,yolo26x-seg,155,8,11,8,0,3,8,0.9802246530154568
yolo26l-seg,yolo26x-seg,156,7,11,7,0,4,7,0.987055663034936
yolo26l-seg,yolo26x-seg,157,8,9,8,0,1,8,0.9182302268222343
yolo26l-seg,yolo26x-seg,158,8,10,8,0,2,8,0.9581442222972315
yolo26l-seg,yolo26x-seg,159,7,9,7,0,2,7,0.9840647600093568
yolo26l-seg,yolo26x-seg,160,7,9,7,0,2,7,0.9854072580684713
yolo26l-seg,yolo26x-seg,161,7,9,7,0,2,7,0.9857906139221088
yolo26l-seg,yolo26x-seg,162,7,9,7,0,2,7,0.9886135618415489
yolo26l-seg,yolo26x-seg,163,7,9,7,0,2,7,0.9879836563749759
yolo26l-seg,yolo26x-seg,164,7,8,7,0,1,7,0.9849708596323492
yolo26l-seg,yolo26x-seg,165,7,9,7,0,2,7,0.9847855541841927
yolo26l-seg,yolo26x-seg,166,7,9,7,0,2,7,0.9869948397588459
yolo26l-seg,yolo26x-seg,167,7,10,7,0,3,7,0.9865378361443304
yolo26l-seg,yolo26x-seg,168,8,9,8,0,1,8,0.976354835792052
yolo26l-seg,yolo26x-seg,169,8,9,8,0,1,8,0.9799086449219611
yolo26l-seg,yolo26x-seg,170,8,9,8,0,1,8,0.9805917203465758
yolo26l-seg,yolo26x-seg,171,7,9,7,0,2,7,0.9864095580878843
yolo26l-seg,yolo26x-seg,172,8,10,8,0,2,8,0.9528612138099148
yolo26l-seg,yolo26x-seg,173,8,9,8,0,1,8,0.9541605516258969
yolo26l-seg,yolo26x-seg,174,8,9,8,0,1,8,0.953756357668534
yolo26l-seg,yolo26x-seg,175,8,9,8,0,1,8,0.9747545752262265
yolo26l-seg,yolo26x-seg,176,8,9,8,0,1,8,0.9834843243189948
yolo26l-seg,yolo26x-seg,177,8,9,8,0,1,8,0.9838194717975084
yolo26l-seg,yolo26x-seg,178,8,9,8,0,1,8,0.984254912892714
yolo26l-seg,yolo26x-seg,179,8,9,8,0,1,8,0.9851689539061701
yolo26l-seg,yolo26x-seg,180,8,9,8,0,1,8,0.9855700375410933
yolo26l-seg,yolo26x-seg,181,8,9,8,0,1,8,0.983120870624736
yolo26l-seg,yolo26x-seg,182,8,9,8,0,1,8,0.9861465974293344
yolo26l-seg,yolo26x-seg,183,8,9,8,0,1,8,0.976050598879095
yolo26l-seg,yolo26x-seg,184,8,10,8,0,2,8,0.98736483669044
yolo26l-seg,yolo26x-seg,185,7,9,7,0,2,7,0.984499170747932
yolo26l-seg,yolo26x-seg,186,7,9,7,0,2,7,0.9843803929385531
yolo26l-seg,yolo26x-seg,187,7,8,7,0,1,7,0.9844921071527336
yolo26l-seg,yolo26x-seg,188,7,9,7,0,2,7,0.9843952015847435
yolo26l-seg,yolo26x-seg,189,8,9,8,0,1,8,0.9851814415522304
yolo26l-seg,yolo26x-seg,190,8,9,8,0,1,8,0.980601002455983
yolo26l-seg,yolo26x-seg,191,8,9,8,0,1,8,0.9839992557781844
yolo26l-seg,yolo26x-seg,192,8,9,8,0,1,8,0.9835971807365165
yolo26l-seg,yolo26x-seg,193,9,9,8,1,1,8,0.979967041113835
yolo26l-seg,yolo26x-seg,194,8,9,8,0,1,8,0.9825405638755562
yolo26l-seg,yolo26x-seg,195,8,9,8,0,1,8,0.9829688348626496
yolo26l-seg,yolo26x-seg,196,8,9,8,0,1,8,0.9824515392347088
yolo26l-seg,yolo26x-seg,197,8,9,8,0,1,8,0.9850440656668393
yolo26l-seg,yolo26x-seg,198,8,9,8,0,1,8,0.9848978485952281
yolo26l-seg,yolo26x-seg,199,9,9,8,1,1,8,0.981930371898375
yolo26l-seg,yolo26x-seg,200,8,9,8,0,1,8,0.9831327335410709
yolo26l-seg,yolo26x-seg,201,8,9,8,0,1,8,0.9813904337664611
yolo26l-seg,yolo26x-seg,202,8,9,8,0,1,8,0.9822850115156161
yolo26l-seg,yolo26x-seg,203,8,9,8,0,1,8,0.98188635253984
yolo26l-seg,yolo26x-seg,204,8,9,8,0,1,8,0.9822080051806135
yolo26l-seg,yolo26x-seg,205,8,9,8,0,1,8,0.9842444454058328
yolo26l-seg,yolo26x-seg,206,8,9,8,0,1,8,0.9839830978587488
yolo26l-seg,yolo26x-seg,207,8,9,8,0,1,8,0.9826432149575877
yolo26l-seg,yolo26x-seg,208,8,9,8,0,1,8,0.9853637881076753
yolo26l-seg,yolo26x-seg,209,8,9,8,0,1,8,0.9828448751699677
yolo26l-seg,yolo26x-seg,210,8,9,8,0,1,8,0.9846807743252802
yolo26l-seg,yolo26x-seg,211,8,9,8,0,1,8,0.9847488900536858
yolo26l-seg,yolo26x-seg,212,8,9,8,0,1,8,0.9851265287111246
yolo26l-seg,yolo26x-seg,213,8,9,8,0,1,8,0.9854921997340287
yolo26l-seg,yolo26x-seg,214,8,10,8,0,2,8,0.9851074766110041
yolo26l-seg,yolo26x-seg,215,8,9,8,0,1,8,0.9830376417771314
yolo26l-seg,yolo26x-seg,216,8,9,8,0,1,8,0.9800993803818182
yolo26l-seg,yolo26x-seg,217,7,9,7,0,2,7,0.9857098892869819
yolo26l-seg,yolo26x-seg,218,8,10,8,0,2,8,0.9846269525938035
yolo26l-seg,yolo26x-seg,219,8,9,8,0,1,8,0.9842187901034531
yolo26l-seg,yolo26x-seg,220,8,8,8,0,0,8,0.9822507855837528
yolo26l-seg,yolo26x-seg,221,8,8,8,0,0,8,0.9829148505197438
yolo26l-seg,yolo26x-seg,222,8,8,8,0,0,8,0.9851676556685247
yolo26l-seg,yolo26x-seg,223,9,8,8,1,0,8,0.9849134533340062
yolo26l-seg,yolo26x-seg,224,8,8,8,0,0,8,0.9863538863734126
yolo26l-seg,yolo26x-seg,225,8,8,8,0,0,8,0.9850822432435841
yolo26l-seg,yolo26x-seg,226,8,9,8,0,1,8,0.982882552960813
yolo26l-seg,yolo26x-seg,227,8,9,8,0,1,8,0.9807214120098328
yolo26l-seg,yolo26x-seg,228,8,9,8,0,1,8,0.9783457907377312
yolo26l-seg,yolo26x-seg,229,9,9,8,1,1,8,0.9787847298776335
yolo26l-seg,yolo26x-seg,230,8,9,8,0,1,8,0.9792521275683096
yolo26l-seg,yolo26x-seg,231,8,9,8,0,1,8,0.9835675485074789
yolo26l-seg,yolo26x-seg,232,8,9,8,0,1,8,0.983666282447053
yolo26l-seg,yolo26x-seg,233,8,9,8,0,1,8,0.9835209897118651
yolo26l-seg,yolo26x-seg,234,8,9,8,0,1,8,0.9845645215082575
yolo26l-seg,yolo26x-seg,235,8,9,8,0,1,8,0.9840661562158945
yolo26l-seg,yolo26x-seg,236,8,9,8,0,1,8,0.9839390881888258
yolo26l-seg,yolo26x-seg,237,8,9,8,0,1,8,0.9851801883199787
yolo26l-seg,yolo26x-seg,238,8,9,8,0,1,8,0.9852400582277606
yolo26l-seg,yolo26x-seg,239,8,9,8,0,1,8,0.983842266606265
yolo26l-seg,yolo26x-seg,240,8,9,8,0,1,8,0.9867819443468813
yolo26l-seg,yolo26x-seg,241,8,9,8,0,1,8,0.9864426434920537
yolo26l-seg,yolo26x-seg,242,8,9,8,0,1,8,0.9861901962693483
yolo26l-seg,yolo26x-seg,243,8,9,8,0,1,8,0.9844242969569212
yolo26l-seg,yolo26x-seg,244,8,9,8,0,1,8,0.9837476334841255
yolo26l-seg,yolo26x-seg,245,8,9,8,0,1,8,0.9835333449498221
yolo26l-seg,yolo26x-seg,246,8,9,8,0,1,8,0.9844246097978289
yolo26l-seg,yolo26x-seg,247,8,9,8,0,1,8,0.9832655373410961
yolo26l-seg,yolo26x-seg,248,8,9,8,0,1,8,0.9855275704038541
yolo26l-seg,yolo26x-seg,249,8,9,8,0,1,8,0.9837902494942709
yolo26l-seg,yolo26x-seg,250,8,9,8,0,1,8,0.9838961240907708
yolo26l-seg,yolo26x-seg,251,8,9,8,0,1,8,0.9834175577759112
yolo26l-seg,yolo26x-seg,252,8,9,8,0,1,8,0.9835897457941887
yolo26l-seg,yolo26x-seg,253,8,9,8,0,1,8,0.9838042691134772
yolo26l-seg,yolo26x-seg,254,8,9,8,0,1,8,0.983298574572567
yolo26l-seg,yolo26x-seg,255,8,9,8,0,1,8,0.9836819281750446
yolo26l-seg,yolo26x-seg,256,8,9,8,0,1,8,0.9824014725025625
yolo26l-seg,yolo26x-seg,257,8,9,8,0,1,8,0.9832337292414169
yolo26l-seg,yolo26x-seg,258,8,9,8,0,1,8,0.9820640181921587
yolo26l-seg,yolo26x-seg,259,8,9,8,0,1,8,0.9814165382390596
yolo26l-seg,yolo26x-seg,260,8,9,8,0,1,8,0.9819390836645384
yolo26l-seg,yolo26x-seg,261,8,9,8,0,1,8,0.9808785123498848
yolo26l-seg,yolo26x-seg,262,8,9,8,0,1,8,0.9808686306649154
yolo26l-seg,yolo26x-seg,263,8,9,8,0,1,8,0.9828302786524565
yolo26l-seg,yolo26x-seg,264,8,9,8,0,1,8,0.9832658817838489
yolo26l-seg,yolo26x-seg,265,8,9,8,0,1,8,0.9842094566658177
yolo26l-seg,yolo26x-seg,266,8,9,8,0,1,8,0.9849535072244102
yolo26l-seg,yolo26x-seg,267,8,9,8,0,1,8,0.9853449668322373
yolo26l-seg,yolo26x-seg,268,8,9,8,0,1,8,0.9859625473459094
yolo26l-seg,yolo26x-seg,269,8,9,8,0,1,8,0.9858708693403653
yolo26l-seg,yolo26x-seg,270,8,9,8,0,1,8,0.982746478081516
yolo26l-seg,yolo26x-seg,271,8,9,8,0,1,8,0.9795988957589115
yolo26l-seg,yolo26x-seg,272,8,9,8,0,1,8,0.9843317334558628
yolo26l-seg,yolo26x-seg,273,8,9,8,0,1,8,0.982751932008802
yolo26l-seg,yolo26x-seg,274,8,9,8,0,1,8,0.9851847610967454
yolo26l-seg,yolo26x-seg,275,8,9,8,0,1,8,0.9861800594728269
yolo26l-seg,yolo26x-seg,276,8,9,8,0,1,8,0.9868961051146969
yolo26l-seg,yolo26x-seg,277,8,9,8,0,1,8,0.9860641539687313
yolo26l-seg,yolo26x-seg,278,8,9,8,0,1,8,0.9843480965296422
yolo26l-seg,yolo26x-seg,279,8,9,8,0,1,8,0.986589025940646
yolo26l-seg,yolo26x-seg,280,9,8,7,2,1,7,0.981783020468865
yolo26l-seg,yolo26x-seg,281,8,9,7,1,2,7,0.9853852668050037
yolo26l-seg,yolo26x-seg,282,8,9,8,0,1,8,0.9847000760993361
yolo26l-seg,yolo26x-seg,283,8,9,8,0,1,8,0.9882741065069379
yolo26l-seg,yolo26x-seg,284,8,8,8,0,0,8,0.9886560655201082
yolo26l-seg,yolo26x-seg,285,8,9,8,0,1,8,0.9875600385539859
yolo26l-seg,yolo26x-seg,286,8,9,8,0,1,8,0.9872169334195194
yolo26l-seg,yolo26x-seg,287,8,9,8,0,1,8,0.9879741126202034
yolo26l-seg,yolo26x-seg,288,8,9,8,0,1,8,0.9842851139651067
yolo26l-seg,yolo26x-seg,289,8,9,8,0,1,8,0.9882514773641
yolo26l-seg,yolo26x-seg,290,8,9,8,0,1,8,0.9820300409391309
yolo26l-seg,yolo26x-seg,291,9,9,8,1,1,8,0.9848832037887221
yolo26l-seg,yolo26x-seg,292,9,9,8,1,1,8,0.9860354281750978
yolo26l-seg,yolo26x-seg,293,9,9,8,1,1,8,0.9862237726765549
yolo26l-seg,yolo26x-seg,294,8,9,8,0,1,8,0.9837289091445024
yolo26l-seg,yolo26x-seg,295,8,9,8,0,1,8,0.9838129994716258
yolo26l-seg,yolo26x-seg,296,8,9,8,0,1,8,0.9855150112557213
yolo26l-seg,yolo26x-seg,297,8,9,8,0,1,8,0.9855712632492192
yolo26l-seg,yolo26x-seg,298,8,9,8,0,1,8,0.9861796329675828
yolo26l-seg,yolo26x-seg,299,8,9,8,0,1,8,0.983874315946268
yolo26l-seg,yolo26x-seg,300,8,9,8,0,1,8,0.9835765865571227
yolo26l-seg,yolo26x-seg,301,8,9,8,0,1,8,0.984884292128658
yolo26l-seg,yolo26x-seg,302,8,9,8,0,1,8,0.9853273912848706
yolo26l-seg,yolo26x-seg,303,8,9,8,0,1,8,0.9858095534845621
yolo26l-seg,yolo26x-seg,304,8,9,8,0,1,8,0.9838605367393881
yolo26l-seg,yolo26x-seg,305,8,9,8,0,1,8,0.985009290519375
yolo26l-seg,yolo26x-seg,306,8,9,8,0,1,8,0.9852212402645791
yolo26l-seg,yolo26x-seg,307,8,9,8,0,1,8,0.9859504137510149
yolo26l-seg,yolo26x-seg,308,8,9,8,0,1,8,0.9862200691649953
yolo26l-seg,yolo26x-seg,309,8,9,8,0,1,8,0.9870364578437152
yolo26l-seg,yolo26x-seg,310,8,9,8,0,1,8,0.9866690392818727
yolo26l-seg,yolo26x-seg,311,8,9,8,0,1,8,0.9844063206502819
yolo26l-seg,yolo26x-seg,312,8,9,8,0,1,8,0.9840318365188944
yolo26l-seg,yolo26x-seg,313,8,9,8,0,1,8,0.9841026321312565
yolo26l-seg,yolo26x-seg,314,8,9,8,0,1,8,0.9834079197170253
yolo26l-seg,yolo26x-seg,315,8,9,8,0,1,8,0.9814525383884759
yolo26l-seg,yolo26x-seg,316,8,9,8,0,1,8,0.9833566243448391
yolo26l-seg,yolo26x-seg,317,8,9,8,0,1,8,0.9845042064612936
yolo26l-seg,yolo26x-seg,318,8,9,8,0,1,8,0.9831928645016886
yolo26l-seg,yolo26x-seg,319,8,9,8,0,1,8,0.9863899056739031
yolo26l-seg,yolo26x-seg,320,8,9,8,0,1,8,0.9844400850318382
yolo26l-seg,yolo26x-seg,321,8,9,8,0,1,8,0.9846572760771674
yolo26l-seg,yolo26x-seg,322,8,9,8,0,1,8,0.9850459355993368
yolo26l-seg,yolo26x-seg,323,8,9,8,0,1,8,0.9850230619039173
yolo26l-seg,yolo26x-seg,324,8,9,8,0,1,8,0.9893490256696421
yolo26l-seg,yolo26x-seg,325,8,8,8,0,0,8,0.9859257028901118
yolo26l-seg,yolo26x-seg,326,8,8,8,0,0,8,0.9880694583736989
yolo26l-seg,yolo26x-seg,327,8,8,8,0,0,8,0.9876455271729623
yolo26l-seg,yolo26x-seg,328,8,9,8,0,1,8,0.9877988460192197
yolo26l-seg,yolo26x-seg,329,8,9,8,0,1,8,0.9884192476018187
yolo26l-seg,yolo26x-seg,330,8,9,8,0,1,8,0.9875337895080434
yolo26l-seg,yolo26x-seg,331,8,9,8,0,1,8,0.9868971664109455
yolo26l-seg,yolo26x-seg,332,8,9,8,0,1,8,0.9868372034048261
yolo26l-seg,yolo26x-seg,333,8,9,8,0,1,8,0.9833256853812313
yolo26l-seg,yolo26x-seg,334,8,9,8,0,1,8,0.9863884928444808
yolo26l-seg,yolo26x-seg,335,8,9,8,0,1,8,0.9876060135744525
yolo26l-seg,yolo26x-seg,336,8,9,8,0,1,8,0.9857631232369934
yolo26l-seg,yolo26x-seg,337,8,9,8,0,1,8,0.9864280559324203
yolo26l-seg,yolo26x-seg,338,8,9,8,0,1,8,0.9867499542246185
yolo26l-seg,yolo26x-seg,339,8,9,8,0,1,8,0.9863421552219471
